order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,order_date,region,channel
ORD-000840,CUST-0009,Lauren White,PROD-ELE-002,USB-C Hub,Electronics,1,87.6,2024-07-14,Europe,Retail
ORD-000841,CUST-0008,Sarah Conrad,PROD-ELE-001,Mechanical Keyboard,Electronics,2,317.46,2024-10-18,Europe,Online
ORD-000842,CUST-0045,Sarah Mathews,PROD-STA-007,Paper Clips Box,Stationery,10,23.35,2024-08-14,Asia Pacific,Online
ORD-000843,CUST-0097,Brooke Nolan,PROD-ELE-006,Laptop Stand,Electronics,2,104.72,2024-09-21,Europe,Online
ORD-000844,CUST-0008,Sarah Conrad,PROD-ELE-003,Bluetooth Headphones,Electronics,1,97.76,2024-07-22,Europe,Online
ORD-000845,CUST-0027,Matthew Mccann,PROD-STA-006,Stapler,Stationery,6,7.4,2024-09-26,North America,Online
ORD-000846,CUST-0116,Crystal Shelton,PROD-ELE-007,HDMI Cable,Electronics,2,421.27,2024-08-27,North America,Distributor
ORD-000847,CUST-0012,David Young,PROD-STA-003,Sticky Notes,Stationery,6,13.49,2024-07-30,North America,Online
ORD-000848,CUST-0025,Tara Kidd,PROD-ELE-006,Laptop Stand,Electronics,1,393.27,2024-02-24,North America,Retail
ORD-000849,CUST-0108,Danielle Johnson,PROD-FUR-003,Bookshelf,Furniture,1,720.06,2024-06-14,Asia Pacific,Distributor
ORD-000850,CUST-0097,Brooke Nolan,PROD-FUR-007,Side Table,Furniture,3,102.33,2024-12-11,Europe,Online
ORD-000851,CUST-0016,Susan Dawson,PROD-FUR-002,Ergonomic Chair,Furniture,1,763.1,2024-12-30,North America,Online
ORD-000852,CUST-0096,Sherry Torres,PROD-FUR-004,Filing Cabinet,Furniture,3,482.69,2024-10-10,North America,Online
ORD-000853,CUST-0043,James Garner,PROD-FUR-000,Standing Desk Mat,Furniture,1,215.53,2024-07-06,Europe,Retail
ORD-000854,CUST-0078,Michelle Roman,PROD-STA-006,Stapler,Stationery,8,15.39,2024-03-12,North America,Retail
ORD-000855,CUST-0000,Jordan Martin,PROD-ELE-003,Bluetooth Headphones,Electronics,2,55.5,2024-03-19,Europe,Online
ORD-000856,CUST-0106,Daniel Jackson,PROD-ELE-006,Laptop Stand,Electronics,1,361.89,2024-06-16,North America,Retail
ORD-000857,CUST-0047,Brianna Hoffman,PROD-FUR-007,Side Table,Furniture,3,474.4,2024-05-24,Europe,Retail
ORD-000858,CUST-0018,Janet Rogers,PROD-STA-002,Highlighter Set,Stationery,6,24.54,2024-03-26,Asia Pacific,Retail
ORD-000859,CUST-0053,Mark Rivera,PROD-ELE-002,USB-C Hub,Electronics,2,132.63,2024-07-08,Europe,Online
ORD-000860,CUST-0037,Andrew Adams,PROD-FUR-007,Side Table,Furniture,1,660.37,2024-01-29,North America,Retail
ORD-000861,CUST-0012,David Young,PROD-FUR-001,Monitor Arm,Furniture,1,233.7,2024-11-15,North America,Online
ORD-000862,CUST-0100,Jesus Nguyen,PROD-ELE-007,HDMI Cable,Electronics,2,102.15,2024-07-12,Asia Pacific,Online
ORD-000863,CUST-0003,Dominique Smith,PROD-STA-003,Sticky Notes,Stationery,8,23.54,2024-03-23,Europe,Retail
ORD-000864,CUST-0044,Susan Bates,PROD-ELE-004,Webcam 1080p,Electronics,2,472.96,2024-05-17,North America,Retail
ORD-000865,CUST-0073,Aaron Garcia,PROD-ELE-001,Mechanical Keyboard,Electronics,4,140.33,2024-01-25,North America,Retail
ORD-000866,CUST-0037,Andrew Adams,PROD-STA-003,Sticky Notes,Stationery,5,7.51,2024-04-28,North America,Retail
ORD-000867,CUST-0061,Tammy Evans,PROD-ELE-004,Webcam 1080p,Electronics,3,487.21,2024-04-02,Asia Pacific,Online
ORD-000868,CUST-0081,Christopher Nash,PROD-ELE-006,Laptop Stand,Electronics,1,122.84,2024-05-23,North America,Online
ORD-000869,CUST-0117,Kelly Parker,PROD-ELE-004,Webcam 1080p,Electronics,1,482.87,2024-09-14,Europe,Retail
ORD-000870,CUST-0116,Crystal Shelton,PROD-STA-005,Whiteboard Marker,Stationery,7,10.88,2024-11-22,Europe,Online
ORD-000871,CUST-0074,Kathryn Thompson,PROD-FUR-003,Bookshelf,Furniture,3,741.94,2024-11-04,North America,Online
ORD-000872,CUST-0054,Jessica Ramsey,PROD-STA-007,Paper Clips Box,Stationery,3,15.44,2024-06-12,Europe,Online
ORD-000873,CUST-0040,Kenneth Mcclain,PROD-ELE-005,Portable SSD,Electronics,4,309.46,2024-03-25,North America,Online
ORD-000874,CUST-0014,Michael Klein,PROD-ELE-001,Mechanical Keyboard,Electronics,2,174.06,2024-05-31,Asia Pacific,Online
ORD-000875,CUST-0083,Shaun Roth,PROD-FUR-006,Office Desk,Furniture,1,761.01,2024-06-08,North America,Online
ORD-000876,CUST-0036,Roger Bennett,PROD-ELE-005,Portable SSD,Electronics,1,463.82,2024-08-10,North America,Distributor
ORD-000877,CUST-0007,Alan Martin,PROD-STA-007,Paper Clips Box,Stationery,6,10.69,2024-01-14,Europe,Online
ORD-000878,CUST-0072,Sarah Hughes,PROD-ELE-000,Wireless Mouse,Electronics,1,386.92,2024-11-01,North America,Retail
ORD-000879,CUST-0044,Susan Bates,PROD-ELE-004,Webcam 1080p,Electronics,1,416.34,2024-06-02,Europe,Online
ORD-000880,CUST-0117,Kelly Parker,PROD-STA-007,Paper Clips Box,Stationery,7,11.43,2024-03-12,Asia Pacific,Distributor
ORD-000881,CUST-0056,Mario Thompson,PROD-STA-004,Document Folder,Stationery,4,10.93,2024-05-22,Asia Pacific,Online
ORD-000882,CUST-0113,Nicole Johnston,PROD-ELE-007,HDMI Cable,Electronics,1,348.75,2024-12-13,North America,Retail
ORD-000883,CUST-0000,Jordan Martin,PROD-ELE-007,HDMI Cable,Electronics,2,121.3,2024-07-29,Europe,Online
ORD-000884,CUST-0050,Paul Wilkerson,PROD-STA-003,Sticky Notes,Stationery,5,6.31,2024-09-01,North America,Retail
ORD-000885,CUST-0036,Roger Bennett,PROD-STA-005,Whiteboard Marker,Stationery,3,23.56,2024-06-27,Asia Pacific,Retail
ORD-000886,CUST-0078,Michelle Roman,PROD-ELE-006,Laptop Stand,Electronics,1,325.32,2024-10-20,Europe,Online
ORD-000887,CUST-0082,Joseph Newton,PROD-ELE-002,USB-C Hub,Electronics,1,209.13,2024-05-29,Europe,Online
ORD-000888,CUST-0110,Kelsey Perez,PROD-ELE-005,Portable SSD,Electronics,3,26.23,2024-05-09,Europe,Retail
ORD-000889,CUST-0096,Sherry Torres,PROD-ELE-005,Portable SSD,Electronics,1,269.85,2024-08-22,Asia Pacific,Retail
ORD-000890,CUST-0002,John Johnson,PROD-STA-006,Stapler,Stationery,6,19.29,2024-02-28,North America,Retail
ORD-000891,CUST-0065,John Walker,PROD-ELE-003,Bluetooth Headphones,Electronics,1,323.3,2024-07-17,North America,Online
ORD-000892,CUST-0046,Glenn Adkins,PROD-STA-004,Document Folder,Stationery,4,10.57,2024-06-03,Asia Pacific,Online
ORD-000893,CUST-0067,Amber Grant,PROD-FUR-004,Filing Cabinet,Furniture,1,374.74,2024-01-27,Europe,Online
ORD-000894,CUST-0086,Monica Allen,PROD-ELE-005,Portable SSD,Electronics,3,300.31,2024-10-03,Europe,Online
ORD-000895,CUST-0022,Stephanie Wu,PROD-FUR-002,Ergonomic Chair,Furniture,3,415.12,2024-05-11,Asia Pacific,Retail
ORD-000896,CUST-0078,Michelle Roman,PROD-ELE-005,Portable SSD,Electronics,2,150.87,2024-12-11,North America,Retail
ORD-000897,CUST-0041,John Johnson,PROD-FUR-001,Monitor Arm,Furniture,2,772.35,2024-07-30,Europe,Distributor
ORD-000898,CUST-0053,Mark Rivera,PROD-ELE-004,Webcam 1080p,Electronics,3,469.7,2024-08-24,North America,Retail
ORD-000899,CUST-0038,Raymond Johnson,PROD-ELE-000,Wireless Mouse,Electronics,2,225.45,2024-08-15,Europe,Online
ORD-000900,CUST-0071,Traci Martin,PROD-ELE-005,Portable SSD,Electronics,1,487.44,2024-02-03,Europe,Distributor
ORD-000901,CUST-0107,James Hill,PROD-ELE-002,USB-C Hub,Electronics,4,424.19,2024-03-23,North America,Distributor
ORD-000902,CUST-0082,Joseph Newton,PROD-STA-005,Whiteboard Marker,Stationery,4,8.15,2024-07-10,North America,Online
ORD-000903,CUST-0033,Vicki Howard,PROD-ELE-000,Wireless Mouse,Electronics,1,99.51,2024-07-29,Europe,Online
ORD-000904,CUST-0061,Tammy Evans,PROD-STA-006,Stapler,Stationery,7,13.88,2024-12-10,Europe,Retail
ORD-000905,CUST-0000,Jordan Martin,PROD-ELE-002,USB-C Hub,Electronics,1,392.15,2024-10-17,Asia Pacific,Online
ORD-000906,CUST-0034,Julia Olson,PROD-STA-001,Ballpoint Pen Pack,Stationery,10,14.44,2024-07-27,Europe,Online
ORD-000907,CUST-0116,Crystal Shelton,PROD-ELE-005,Portable SSD,Electronics,1,419.49,2024-01-14,Europe,Online
ORD-000908,CUST-0071,Traci Martin,PROD-STA-006,Stapler,Stationery,4,4.12,2024-08-22,Europe,Online
ORD-000909,CUST-0021,Nathan Tucker,PROD-FUR-000,Standing Desk Mat,Furniture,1,271.88,2024-12-21,North America,Online
ORD-000910,CUST-0108,Danielle Johnson,PROD-ELE-007,HDMI Cable,Electronics,3,402.59,2024-07-20,Europe,Retail
ORD-000911,CUST-0081,Christopher Nash,PROD-STA-002,Highlighter Set,Stationery,7,10.15,2024-09-03,Europe,Online
ORD-000912,CUST-0042,Tyler Oneill,PROD-ELE-007,HDMI Cable,Electronics,4,25.95,2024-08-17,Europe,Retail
ORD-000913,CUST-0070,Joshua Obrien,PROD-ELE-003,Bluetooth Headphones,Electronics,1,15.91,2024-07-13,Europe,Online
ORD-000914,CUST-0071,Traci Martin,PROD-ELE-006,Laptop Stand,Electronics,2,437.68,2024-06-26,North America,Online
ORD-000915,CUST-0079,Kevin Barnes,PROD-ELE-007,HDMI Cable,Electronics,2,275.12,2024-10-05,North America,Retail
ORD-000916,CUST-0077,Jay Brown,PROD-ELE-000,Wireless Mouse,Electronics,1,141.24,2024-06-02,Asia Pacific,Retail
ORD-000917,CUST-0077,Jay Brown,PROD-ELE-005,Portable SSD,Electronics,1,70.8,2024-12-15,North America,Retail
ORD-000918,CUST-0104,Shelly Nelson,PROD-STA-005,Whiteboard Marker,Stationery,5,8.6,2024-09-22,Europe,Online
ORD-000919,CUST-0061,Tammy Evans,PROD-FUR-001,Monitor Arm,Furniture,1,520.57,2024-06-17,North America,Retail
ORD-000920,CUST-0001,Marie Ramos,PROD-ELE-000,Wireless Mouse,Electronics,1,153.02,2024-07-15,North America,Online
ORD-000921,CUST-0038,Raymond Johnson,PROD-FUR-001,Monitor Arm,Furniture,1,220.76,2024-06-01,North America,Online
ORD-000922,CUST-0103,Tina Fields,PROD-STA-003,Sticky Notes,Stationery,3,13.04,2024-12-24,North America,Distributor
ORD-000923,CUST-0033,Vicki Howard,PROD-STA-003,Sticky Notes,Stationery,8,9.72,2024-08-09,North America,Online
ORD-000924,CUST-0004,Evelyn Wall,PROD-ELE-007,HDMI Cable,Electronics,3,309.99,2024-10-11,North America,Retail
ORD-000925,CUST-0015,Shawn Knight,PROD-STA-005,Whiteboard Marker,Stationery,5,1.77,2024-09-02,Asia Pacific,Online
ORD-000926,CUST-0055,Keith Brown,PROD-STA-000,Notebook A5,Stationery,4,9.58,2024-05-11,North America,Online
ORD-000927,CUST-0004,Evelyn Wall,PROD-ELE-004,Webcam 1080p,Electronics,1,184.84,2024-08-12,North America,Online
ORD-000928,CUST-0046,Glenn Adkins,PROD-ELE-005,Portable SSD,Electronics,1,109.59,2024-01-02,Europe,Retail
ORD-000929,CUST-0096,Sherry Torres,PROD-ELE-003,Bluetooth Headphones,Electronics,3,463.8,2024-11-15,Europe,Online
ORD-000930,CUST-0013,Cameron Wise,PROD-ELE-007,HDMI Cable,Electronics,1,248.02,2024-03-22,North America,Online
ORD-000931,CUST-0040,Kenneth Mcclain,PROD-STA-006,Stapler,Stationery,4,18.53,2024-11-09,North America,Online
ORD-000932,CUST-0000,Jordan Martin,PROD-ELE-004,Webcam 1080p,Electronics,2,397.68,2024-10-12,Europe,Retail
ORD-000933,CUST-0032,Elizabeth Santos,PROD-FUR-001,Monitor Arm,Furniture,1,332.25,2024-03-20,North America,Online
ORD-000934,CUST-0018,Janet Rogers,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,24.26,2024-08-31,North America,Online
ORD-000935,CUST-0021,Nathan Tucker,PROD-STA-000,Notebook A5,Stationery,7,18.58,2024-02-19,Europe,Retail
ORD-000936,CUST-0103,Tina Fields,PROD-STA-001,Ballpoint Pen Pack,Stationery,8,11.11,2024-10-26,Europe,Online
ORD-000937,CUST-0025,Tara Kidd,PROD-ELE-007,HDMI Cable,Electronics,2,397.43,2024-04-06,North America,Online
ORD-000938,CUST-0041,John Johnson,PROD-FUR-007,Side Table,Furniture,2,694.84,2024-08-02,Asia Pacific,Distributor
ORD-000939,CUST-0046,Glenn Adkins,PROD-STA-000,Notebook A5,Stationery,9,14.56,2024-07-19,Europe,Retail
ORD-000940,CUST-0068,Michael Medina,PROD-STA-000,Notebook A5,Stationery,4,4.96,2024-08-25,North America,Online
ORD-000941,CUST-0097,Brooke Nolan,PROD-STA-005,Whiteboard Marker,Stationery,6,14.36,2024-08-09,Europe,Online
ORD-000942,CUST-0038,Raymond Johnson,PROD-FUR-001,Monitor Arm,Furniture,1,328.31,2024-03-16,Asia Pacific,Online
ORD-000943,CUST-0056,Mario Thompson,PROD-FUR-004,Filing Cabinet,Furniture,1,342.78,2024-06-21,Europe,Online
ORD-000944,CUST-0034,Julia Olson,PROD-STA-003,Sticky Notes,Stationery,5,13.03,2024-01-06,Europe,Retail
ORD-000945,CUST-0002,John Johnson,PROD-STA-000,Notebook A5,Stationery,3,19.76,2024-07-13,Asia Pacific,Retail
ORD-000946,CUST-0026,Debra Jones,PROD-STA-000,Notebook A5,Stationery,4,5.61,2024-03-30,Europe,Retail
ORD-000947,CUST-0041,John Johnson,PROD-ELE-005,Portable SSD,Electronics,2,409.56,2024-11-13,Asia Pacific,Retail
ORD-000948,CUST-0032,Elizabeth Santos,PROD-ELE-003,Bluetooth Headphones,Electronics,1,143.01,2024-08-15,North America,Online
ORD-000949,CUST-0089,James Rhodes,PROD-STA-007,Paper Clips Box,Stationery,2,9.6,2024-09-06,North America,Retail
ORD-000950,CUST-0099,Jill Richardson,PROD-ELE-003,Bluetooth Headphones,Electronics,2,83.55,2024-05-19,Europe,Distributor
ORD-000951,CUST-0026,Debra Jones,PROD-FUR-007,Side Table,Furniture,1,366.69,2024-04-20,Asia Pacific,Distributor
ORD-000952,CUST-0031,Kyle Howell,PROD-ELE-007,HDMI Cable,Electronics,2,365.79,2024-10-06,North America,Online
ORD-000953,CUST-0060,Mark Black,PROD-ELE-000,Wireless Mouse,Electronics,2,195.49,2024-03-19,North America,Online
ORD-000954,CUST-0049,Angela James,PROD-STA-005,Whiteboard Marker,Stationery,6,22.95,2024-03-30,North America,Retail
ORD-000955,CUST-0099,Jill Richardson,PROD-STA-007,Paper Clips Box,Stationery,2,2.24,2024-03-11,Asia Pacific,Online
ORD-000956,CUST-0102,Jason Hart,PROD-STA-007,Paper Clips Box,Stationery,6,10.58,2024-07-27,Europe,Online
ORD-000957,CUST-0043,James Garner,PROD-FUR-006,Office Desk,Furniture,3,779.19,2024-10-16,North America,Online
ORD-000958,CUST-0059,Nicole Martin,PROD-FUR-005,Desk Lamp,Furniture,1,573.2,2024-01-11,North America,Online
ORD-000959,CUST-0003,Dominique Smith,PROD-ELE-005,Portable SSD,Electronics,3,487.5,2024-02-26,Europe,Retail
ORD-000960,CUST-0104,Shelly Nelson,PROD-STA-006,Stapler,Stationery,8,3.36,2024-10-25,North America,Retail
ORD-000961,CUST-0106,Daniel Jackson,PROD-ELE-000,Wireless Mouse,Electronics,1,451.81,2024-04-30,Asia Pacific,Online
ORD-000962,CUST-0025,Tara Kidd,PROD-ELE-004,Webcam 1080p,Electronics,2,46.78,2024-02-20,North America,Online
ORD-000963,CUST-0047,Brianna Hoffman,PROD-ELE-005,Portable SSD,Electronics,1,296.84,2024-01-08,North America,Distributor
ORD-000964,CUST-0062,Anthony Martinez,PROD-STA-007,Paper Clips Box,Stationery,7,15.67,2024-08-20,Asia Pacific,Distributor
ORD-000965,CUST-0041,John Johnson,PROD-ELE-001,Mechanical Keyboard,Electronics,1,337.02,2024-02-17,Europe,Retail
ORD-000966,CUST-0051,Paula Rodriguez,PROD-STA-005,Whiteboard Marker,Stationery,3,4.26,2024-09-08,North America,Retail
ORD-000967,CUST-0031,Kyle Howell,PROD-ELE-004,Webcam 1080p,Electronics,2,336.15,2024-01-13,North America,Online
ORD-000968,CUST-0098,Michael Alexander,PROD-ELE-004,Webcam 1080p,Electronics,1,284.97,2024-08-07,North America,Online
ORD-000969,CUST-0057,Sarah Delgado,PROD-FUR-001,Monitor Arm,Furniture,3,375.8,2024-04-24,North America,Online
ORD-000970,CUST-0088,Alex Coleman,PROD-ELE-006,Laptop Stand,Electronics,2,90.31,2024-07-01,Asia Pacific,Online
ORD-000971,CUST-0073,Aaron Garcia,PROD-STA-004,Document Folder,Stationery,9,18.75,2024-01-11,Europe,Retail
ORD-000972,CUST-0013,Cameron Wise,PROD-STA-003,Sticky Notes,Stationery,6,2.67,2024-06-30,North America,Retail
ORD-000973,CUST-0044,Susan Bates,PROD-STA-000,Notebook A5,Stationery,7,4.03,2024-04-16,North America,Online
ORD-000974,CUST-0001,Marie Ramos,PROD-ELE-001,Mechanical Keyboard,Electronics,2,311.91,2024-09-05,North America,Retail
ORD-000975,CUST-0020,Jonathan Robinson,PROD-ELE-002,USB-C Hub,Electronics,1,92.69,2024-05-27,North America,Online
ORD-000976,CUST-0069,Amy Lewis,PROD-FUR-007,Side Table,Furniture,1,358.81,2024-10-10,North America,Online
ORD-000977,CUST-0090,Angela Parker,PROD-ELE-001,Mechanical Keyboard,Electronics,5,156.88,2024-12-09,North America,Distributor
ORD-000978,CUST-0047,Brianna Hoffman,PROD-ELE-004,Webcam 1080p,Electronics,1,257.03,2024-07-25,North America,Online
ORD-000979,CUST-0042,Tyler Oneill,PROD-ELE-002,USB-C Hub,Electronics,1,423.98,2024-12-20,Asia Pacific,Online
ORD-000980,CUST-0001,Marie Ramos,PROD-ELE-005,Portable SSD,Electronics,1,67.96,2024-12-12,North America,Retail
ORD-000981,CUST-0119,Joseph Fox,PROD-ELE-007,HDMI Cable,Electronics,1,489.19,2024-11-19,Europe,Distributor
ORD-000982,CUST-0117,Kelly Parker,PROD-ELE-002,USB-C Hub,Electronics,4,399.44,2024-10-29,Europe,Online
ORD-000983,CUST-0036,Roger Bennett,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,7.45,2024-12-18,Asia Pacific,Online
ORD-000984,CUST-0047,Brianna Hoffman,PROD-STA-002,Highlighter Set,Stationery,9,11.6,2024-08-16,North America,Online
ORD-000985,CUST-0102,Jason Hart,PROD-FUR-001,Monitor Arm,Furniture,1,580.13,2024-03-20,North America,Retail
ORD-000986,CUST-0030,Ashley Hernandez PhD,PROD-FUR-003,Bookshelf,Furniture,3,64.65,2024-01-24,Asia Pacific,Retail
ORD-000987,CUST-0111,Lindsay Garner,PROD-FUR-007,Side Table,Furniture,3,405.72,2024-03-10,North America,Online
ORD-000988,CUST-0021,Nathan Tucker,PROD-FUR-000,Standing Desk Mat,Furniture,2,93.49,2024-01-30,Europe,Online
ORD-000989,CUST-0112,Kayla Barnes,PROD-ELE-005,Portable SSD,Electronics,1,397.21,2024-11-14,North America,Online
ORD-000990,CUST-0093,Ashley Bradley,PROD-ELE-002,USB-C Hub,Electronics,3,125.01,2024-06-19,Europe,Online
ORD-000991,CUST-0020,Jonathan Robinson,PROD-STA-006,Stapler,Stationery,7,17.44,2024-12-21,North America,Online
ORD-000992,CUST-0061,Tammy Evans,PROD-STA-003,Sticky Notes,Stationery,6,11.39,2024-01-19,Europe,Online
ORD-000993,CUST-0006,Robert Schmitt,PROD-STA-001,Ballpoint Pen Pack,Stationery,2,16.31,2024-01-06,Europe,Online
ORD-000994,CUST-0088,Alex Coleman,PROD-ELE-004,Webcam 1080p,Electronics,2,367.54,2024-01-09,Asia Pacific,Retail
ORD-000995,CUST-0077,Jay Brown,PROD-STA-000,Notebook A5,Stationery,5,19.43,2024-01-13,North America,Distributor
ORD-000996,CUST-0004,Evelyn Wall,PROD-STA-002,Highlighter Set,Stationery,7,9.39,2024-10-09,Asia Pacific,Retail
ORD-000997,CUST-0058,Patricia Francis,PROD-ELE-007,HDMI Cable,Electronics,4,131.27,2024-12-23,North America,Online
ORD-000998,CUST-0015,Shawn Knight,PROD-STA-000,Notebook A5,Stationery,13,18.0,2024-03-18,Asia Pacific,Online
ORD-000999,CUST-0029,Charles Moran DDS,PROD-STA-000,Notebook A5,Stationery,8,14.86,2024-05-28,North America,Online
